Timestamp,Green,Blue,Control,Temp(C),Humidity(%),Green_Harvestability,Blue_Harvestability,Control_Harvestability,Green_Length,Blue_Length,Control_Length
2026-03-05 02:38:27,3479.0,3491.0,3595.0,26.0,60,0.45045045045045046,0.0,1.7943743937924563,0.014925373134328358,0.03367003367003367,0.02178649237472767
2026-03-05 02:53:30,3478.0,3491.0,3577.0,26.0,60,0.0,0.0,0.0,0.029850746268656716,0.06734006734006734,0.04357298474945534
2026-03-05 03:08:33,3477.0,3493.0,3578.0,26.0,60,0.0,0.0,0.0,0.04477611940298507,0.10101010101010101,0.06535947712418301
2026-03-05 03:23:34,3475.0,3494.0,3587.0,26.0,60,0.0,0.0,0.0,0.05970149253731343,0.13468013468013468,0.08714596949891068
2026-03-05 03:38:37,3475.0,3492.0,3581.0,26.0,61,0.0,0.0,0.0,0.07462686567164178,0.16835016835016836,0.10893246187363835
2026-03-05 03:53:39,3476.0,3484.0,3591.0,25.9,61,0.0,0.0,0.824442289039789,0.08955223880597014,0.20202020202020202,0.13071895424836602
2026-03-05 04:08:39,3484.0,3497.0,3591.0,25.9,61,2.7027027027027026,0.5732358173552264,0.824442289039789,0.1044776119402985,0.23569023569023567,0.15250544662309368
2026-03-05 04:23:43,3482.0,3499.0,3593.0,25.9,61,1.8018018018018018,0.9685708638070942,1.3094083414161226,0.11940298507462686,0.26936026936026936,0.17429193899782136
2026-03-05 04:38:44,3475.0,3501.0,3590.0,25.8,61,0.0,1.3639059102589621,0.5819592628516222,0.13432835820895522,0.30303030303030304,0.19607843137254904
2026-03-05 04:53:46,3479.0,3499.0,3593.0,25.7,61,0.45045045045045046,0.9685708638070942,1.3094083414161226,0.14925373134328357,0.3367003367003367,0.2178649237472767
2026-03-05 05:08:49,3479.0,3499.0,3589.0,25.5,60,0.45045045045045046,0.9685708638070942,0.33947623666345556,0.16417910447761194,0.37037037037037035,0.23965141612200436
